,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
838626,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-07,A students protest at Khartoum University was quelled by the security and police forces on Wednesday.
838695,Protesters (Nigeria),Women (Nigeria),,,2012-07,"A women's group of 2,000 protest the planned demolition of their houses. Reports of police violence."
838730,Gov(Egypt),Gov(Egypt),Protesters (Egypt),,2012-07,Egyptian security forces and military police chased and arrested 6 activists in the city of Suez after a court jailed 7 rights activists for between 6 months and three years. Nine people were reportedly injured in the attack.
838766,Protesters (Algeria),Gov(Algeria),Gov(Algeria),,2012-07,"Thousands of police auxiliaries, who once helped in the fight against armed Islamist groups, tried on Monday to march on the capital to demand pay rises and other job benefits but were blocked by police. AFP reported that an Algerian police auxiliary wounded in clashes this week during a march to demand pay rises and other benefits has died of his injuries"
838803,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-07,Police in Sudan fired tear gas and rubber bullets at university students protesting outside Khartoum University on Sunday.
838989,Protesters (Algeria),Women (Algeria),Gov(Algeria),,2012-07,"Forty families of disappeared persons, mostly women, had gathered yesterday in the first place in Algiers in May, to mark the fiftieth anniversary of independence. In the morning, five people who tried to attend this event were arrested"
838990,Protesters (Algeria),Gov(Nigeria),Gov(Algeria),,2012-07,"Twenty men, removed from the army, were arrested Wednesday night before their planned rally yesterday at the Ministry of Defence. From the interior of the country, they were arrested by police in the capital."
839087,Protesters (Nigeria),Gov(Nigeria),,,2012-07,"Members of the military gathered at the Gowon House headquarters of the National Youth Service Corps (NYSC) in Abuja, seeking immediate redeployment from the northern states over fears of Boko Haram attacks."
839093,Protesters (Sudan),Students (Sudan),,,2012-07,"In a different incident, students demonstrated around the University of Khartoum on Tuesday. They chanted slogans against spending cuts and for the downfall of the regime. A student told Radio Dabanga the police used tear gas and batons to disperse the crowds and managed to force the protesting students back into the university grounds."
839163,Protesters (Algeria),Gov(Algeria),,,2012-07,Hundreds of Municipal Guard officers withdrew from security barriers in many provinces and abandoned their duties at checkpoints in the mountains and rural areas to join a sit-in with their colleagues at the municipality in preparation to march on the capital.
839181,Protesters (Egypt),Muslim Brotherhood,,,2012-07,"A sit-in at Tahrir Square, led by the Muslim Brotherhood, has condemned the constitutional amendments, arguing it restricts presidential authorities."
839200,Protesters (Algeria),Gov(Algeria),,,2012-07,"Fifty communal guards, detachments from the 98 the province of Bouira, observed on Sunday 1st July 2012, a sit-in outside the seat of the wilaya."
839254,Protesters (Sudan),NUP: National Umma Party; Students (Sudan),Gov(Sudan),,2012-06,Students of the Omdurman Islamic University demonstrated after the Friday prayers. They attempted to reach the center of Omdurman but the police prevented them by force and arrests.
839257,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,Activists are also reporting that demonstrations erupted following Friday prayer in the central market in Kassala town in the eastern region as well as in Al-Obayid town in North Kordofan State.
839258,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,"In Khartoum demonstrations erupted in Buri, 16 street, Al Daeim, Jabra Al Iskan, Id Husein, Al Kalakala Al Wahda. Security and police forces were stationed around the main hubs of protests before the end of the Friday prayers. Many protesters were arrested or injured by security forces."
839259,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,"First outbreak of demonstrations was reported in Wad Nubawi Mosque in Khartoums sister-city of Omdurman - reports of protests elswhere, include in Ombada area."
839261,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,Activists are also reporting that demonstrations erupted following Friday prayer in the central market in Kassala town in the eastern region as well as in Al-Obayid town in North Kordofan State.
839262,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,"Protests erupted in Khartoum North town known as Bahri, where activists say police and security agents are firing heavy teargas and arresting protesters."
839279,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,First outbreak of demonstrations was reported in Wad Nubawi Mosque in Khartoums sister-city of Omdurman where around 300 protesters including members of the Ansar sect of the opposition National Umma Party (NUP) started chanting slogans calling for the downfall of the government as soon as the prayer ended. Teargas and rubber bullets used to disperse crowds.
839300,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,In Al Nuhud security forces arrested more than 20 protesters after Friday prayers. The protesters were beaten and chased by the security forces.
839301,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,In Wad Medani the protests had started on Thursday evening and continued after Friday prayers. The people were chanting and calling for the fall of the regime. Police and security forces stopped the protesters and managed to disperse the crowds. A female activists told Radio Dabanga that four demonstrators were arrested
839304,Protesters (Algeria),Gov(Algeria),,,2012-06,Some three thousand municipal guards continue their open sit-in in the province of Blida in protest against the stalling of the Ministry of Interior to respond to their demands. The protesters vow to invade the capital in an anger march as soon as the rest of the agents arrive from the different provinces.
839305,Protesters (Egypt),Muslim Brotherhood,,,2012-06,Hundreds marched from Alexandrias al-Qaed Ibrahim mosque headed to the Northern military area in Sidi Gaber to call for full transfer of power and denounce the complementary constitutional declaration issued by the ruling Supreme Council of Armed Forces (SCAF).
839335,Protesters (Sudan),NUP: National Umma Party,Gov(Sudan),,2012-06,In Wad Medani the protests had started on Thursday evening and continued after Friday prayers. The people were chanting and calling for the fall of the regime. Police and security forces stopped the protesters and managed to disperse the crowds. A female activists told Radio Dabanga that four demonstrators were arrested
839408,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,"Sudanese police on Wednesday kept up a 12-day crackdown against anti-regime demonstrators, witnesses said. Students in the eastern town of Kassala protested two days in a row, dispersed by riot police with tear gas."
839417,Protesters (Sudan),Lawyers (Sudan),Gov(Sudan),,2012-06,"In Khartoum the Sudanese Lawyers Syndicate organized protests in front of the Supreme Court, the Khartoum District Court and the courts complex in AlArda Street in Omdurman. An activist lawyer told Radio Dabanga they raised banners which read: 'no to price hikes' and 'no to the unlawful trial of students and protesters'."
839432,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,"Sudanese police on Wednesday kept up a 12-day crackdown against anti-regime demonstrators, witnesses said. Students in the eastern town of Kassala protested two days in a row, dispersed by riot police with tear gas."
839436,Protesters (Kenya),Students (Kenya),,,2012-06,"Ramogi Students Protest Over Death of Their Colleague. Speaking at the Nyanza Provincial headquarters , more than 300 students said three of their colleagues have died since September last year due to negligence by the administration."
839448,Protesters (Sudan),Lawyers (Sudan),Gov(Sudan),,2012-06,"In Khartoum the Sudanese Lawyers Syndicate organized protests in front of the Supreme Court, the Khartoum District Court and the courts complex in AlArda Street in Omdurman. An activist lawyer told Radio Dabanga they raised banners which read: 'no to price hikes' and 'no to the unlawful trial of students and protesters'."
839574,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,"Separate to other protests in the town, about 100 students from a local university in El Obeid also protested and called for the downfall of the regime, while other demonstrators gathered in the towns main market, the witnesses said."
839579,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,"In the area of Fitihab in Omdurman a student demonstration was dispersed by security forces using tear gas, batons and rubber bullets. A student witness tells Radio Dabanga that around fifty [50] students were injured during the crackdown."
839595,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Radio Dabanga has reported that students demonstrated in front of the Faculty of Education of the University of Khartoum in Omdurman. Demonstrators have yelled slogans as 'People want to overthrow the regime!'. Police fired teargas to disperse the protest.
839609,Protesters (Sudan),Lawyers (Sudan),Gov(Sudan),,2012-06,"Sudanese lawyers joined on Sunday a widening protest movement against high prices. The lawyers took to the streets near the courthouse in El Obeid, capital of North Kordofan state, where some were arrested, the witnesses said."
839616,Protesters (Sudan),Women (Sudan),Gov(Sudan),,2012-06,A women's demonstration took place in front of the house of former Prime Minister Ishmael Azharis house in Omdurman. The women were banging pots and pans in order to show their anger with the high food prices.
839629,Protesters (Nigeria),Women (Nigeria),,,2012-06,"Abakaliki, the Ebonyi State capital, at the weekend, virtually came to a halt when over 50 women from Ivo Local Council stormed the city to vent their anger over the suspension on 'a trumped up charge of drunkenness and boarding a tricycle,' of the member representing their constituency in the House of Assembly, Princess Lillian Igwe."
839719,Protesters (Nigeria),Students (Nigeria),,,2012-06,"Traffic was disrupted for several hours at the ever busy Onitsha -Owerri highway as students of the National Metallurgical Training Institute, NMTI, protested an alleged plan by the federal government to scrap the institution or merge it with another one yet to be named."
839828,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Khartoum University students protest in Khartoum. Police Forces of Sudan (1989-) use tear gas to disperse them.
839830,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,"Students at a private business college protest, attempting to close off a main street in the city centre. Police forces of Sudan (1989-) dispel the protest with tear gas and batons."
839863,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Students protest at Khartoum University over austerity measures. Police used force to disperse the protesters.
839896,Protesters (Egypt),Muslim Brotherhood,,,2012-06,Thousands of demonstrators gathered in Cairos Tahrir square on Tuesday to protest against the complementary constitutional declaration the ruling military council issued on Sunday.
839941,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Protest held at Ahlia University over austerity measures. Police forces of Sudan (1989-) were seen beating protesters with batons.
840002,Protesters (Sudan),Students (Sudan),,,2012-06,Student protests took place in Kassala following austerity measures.
840021,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Khartoum University students protest over food prices Sunday. Police forces of Sudan (1989-) break up the protest with tear gas and batons. 7 protesters arrested on charges of instigating riots.
840092,Protesters (Sudan),Students (Sudan),,,2012-06,Student protests took place in Kassala following austerity measures.
840093,Protesters (Sudan),Students (Sudan),,,2012-06,Student protests took place at Shendi University following austerity measures.
840143,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-06,Khartoum University students protest over food prices Saturday evening. Police forces of Sudan (1989-) break up the protest with tear gas.
840144,Protesters (Democratic Republic of Congo),Dynamique de soutien aux actions dEtienne Tshisekedi,Gov(DRC),,2012-06,Police dispersed protests by opposition groups on the 16 June in Mbuji-Mayi. The demonstration was organised by the opposition platform Dynamique de soutien actions dEtienne Tshisekedi.
840319,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2012-06,All five Peoples Democratic Party governors boycotted the inauguration of the PDP's committee for the July 14 Edo State governorship election in Abuja. Included in their absence from the event were several PDP senators.
840424,Protesters (Kenya),KPAWU: Kenya Plantation and Agricultural Workers Union,Gov(Kenya),,2012-06,KPAWU members working at Sotik tea estate stage 3 day protests following introduction of tea picking machines. Police Forces of Kenya (2002-) injured 3 protesters.
840495,Protesters (Kenya),KPAWU: Kenya Plantation and Agricultural Workers Union,Gov(Kenya),,2012-06,KPAWU members working at Sotik tea estate stage 3 day protests following introduction of tea picking machines. Police Forces of Kenya (2002-) injured 3 protesters.
840520,Protesters (Kenya),Students (Kenya),,,2012-06,School students protest the suspension of 10 of their colleagues in mombasa before the Coast provincial Director of Education.
840560,Protesters (Kenya),KPAWU: Kenya Plantation and Agricultural Workers Union,Gov(Kenya),,2012-06,KPAWU members working at Sotik tea estate stage 3 day protests following introduction of tea picking machines. Police Forces of Kenya (2002-) injured 3 protesters.
840763,Protesters (Libya),Unidentified Armed Group (Libya),,,2012-06,"Hundreds (300) of armed Libyan men calling for Islamic law staged a demonstration on Thursday in the eastern city of Benghazi. A counter rally, which included dozens of activists and several women in its ranks, emerged in protest over the presence of weapons."
840954,Protesters (Mali),Women (Mali),Ansar Dine,,2012-06,A protest by women and youth was violently put down by Ansar Dine fighters.
840959,Protesters (Egypt),Muslim Brotherhood,,,2012-06,Thousands of Egyptians flocked to Cairos iconic Tahrir square and other places on Tuesday to protest the verdict handed down in ex-president Hosni Mubaraks case
840972,Protesters (Algeria),Women (Algeria),,,2012-06,"about twenty women, and their children gathered in protest to require authorities to be relocated, saying they have waited enough for years and they and their families can not wait."
840974,Protesters (Sudan),Students (Sudan),,,2012-06,Student recruits at the national [compulsory] service camps in Al-Abbasiya in South Kurdufan State have rallied in protest against what they termed as overdosed military training.
841045,Protesters (International),Migrants (International),,,2012-06,Immigrants protest treatment of refugees and asylum seekers at Lindela repatriation centre
841055,Protesters (Nigeria),Students (Nigeria),,,2012-06,"Students of the University of Port Harcourt (UNIPORT) Part-time programme staged a peaceful protest over an increase in their school fees from N48,000 to N105,000."
841109,Protesters (International),Migrants (International),,,2012-06,Immigrants protest treatment of refugees and asylum seekers at Lindela repatriation centre
841165,Protesters (International),Migrants (International),,,2012-06,Immigrants protest treatment of refugees and asylum seekers at Lindela repatriation centre
841167,Protesters (Democratic Republic of Congo),MR: Movement for Renewal,Gov(DRC),,2012-06,"A peaceful march denouncing the conflict in Eastern DRC, initiated by the Mouvement pour le Renouveau (MR) was prevented by police forces of the state (2001-) under directions from the Governor of Kinshasa City, Andre Kimbuta Yango"
841428,Protesters (Nigeria),Igbo Ethnic Group (Nigeria),,,2012-05,"Following the killing of four Igbo traders by unknown gunmen, Igbo people in Yola refuse to open their shops in protest."
841585,Protesters (Algeria),FIS: Islamic Salvation Front,Gov(Algeria),,2012-05,ex-Islamic Salvation front (FIS) marched in Kouba to demand the dissolution of the new National Peoples Assembly (APN). Several demonstrators were detained by police.
841825,Protesters (Uganda),Women (Uganda),,,2012-05,Women protest delay by constituational court in delaying maternal health a constitutional right
841998,Protesters (Liberia),Students (Liberia),,,2012-05,"Community college students 'rampage', disrupting the induction of Superintendent Christiana Dagadu in Sanniqueilie. Although there has been no report of any injury and destruction of properties yet, but the situation is said to have lasted for almost two hours."
842031,Protesters (Morocco),Saharawi Ethnic Group (Morocco),Gov(Morocco),,2012-05,"The Moroccan authorities suppressed Friday Saharawi protestors in Mataala district, city of El Aaiun."
842164,Protesters (Uganda),FDC: Forum for Democratic Change,,,2012-05,FDC youths storm offices of FDC in protest over wrong prosecution of Buganda riot suspects
842228,Protesters (Nigeria),Women (Nigeria),,,2012-05,Hundreds of artisans and market women staged a peaceful protest asking President Goodluck Jonathan to implement the recommendation of the National Judicial Commission (NJC) that Justice Ayo Salami should be re-instated as Appeal Court President.
842230,Protesters (Nigeria),Students (Nigeria),,,2012-05,"Pupils of Ifelodun Grammar School, Kiloru, were rusticated for carrying out a protest against the trial of an Osun State monarch, Oba Adebukola Alli, Alowa of Ilowa. Oba Adebukola Alli, has been standing trial for allegedly raping a female National Youth Service Corps member, sometime last year."
842304,Protesters (Nigeria),Journalists (Nigeria),,,2012-05,Journalists in a restive state in central Nigeria said Monday they would halt coverage of government activities in protest at the failure of the authorities to stop years of deadly violence.
842325,Protesters (South Sudan),Women (South Sudan),,,2012-05,South Sudanese women yesterday hold a peaceful nationwide demonstration against Khartoums continuous aggressions and bombardment of territories within their country as a result leading to deaths of innocent women and children. Women marchedmarched from Dr. John Garang Mausoleum to the United Nations Mission in South Sudan (UNMISS) headquarters in Jebel Kujur.
842704,Protesters (Madagascar),Sempama Union; Teachers (Madagascar),Gov(Madagascar),,2012-05,Striking teachers from Sempama union protest outside the Ministry of National Education. Officials disperse them with tear gas.
842965,Protesters (Nigeria),Students (Nigeria),,,2012-05,Students at a university protest merger plans.
843013,Protesters (Uganda),Students (Uganda),,,2012-05,Students protest conditions at Luwero campus of Kampala University
843192,Protesters (Uganda),Women (Uganda),,,2012-04,Women march to protest police brutality and sexual harrassment
843412,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2012-04,ZANU-PF protests over internal disputes over leadership
843420,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2012-04,ZANU-PF protests over internal disputes over leadership
843481,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2012-04,Wives and families of soldiers based in the military camp in Beni demonstrated in the streets against what they called a targeted attack by Mayi-Mayi assailants on the families of soldiers.
843549,Protesters (Nigeria),Students (Nigeria),,,2012-04,Day two of the university of Ibadan protest.
843611,Protesters (Nigeria),Students (Nigeria),,,2012-04,Students at the University of Ibadan begin a two day protest against the poor infrastructure of the schools buildings. Police respond by closing the university in April 24th.
843747,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2012-04,ZANU-PF protests over internal disputes over leadership
843781,Protesters (Algeria),RCD: Rally for Culture and Democracy Party,Gov(Algeria),,2012-04,Dozens of youth members of the RCD march in downtown Algiers to call for a boycott of upcoming elections. Police forces break up rally.
843913,Protesters (Somalia),Gov(Somalia),,,2012-04,Soldiers of Somalias Puntland semi-autonomous region have disrupted the movement of vehicles and people in Boosaaso town as they complain about non-payment of salaries in recent months.
844107,Protesters (Uganda),Students (Uganda),Gov(Uganda),,2012-04,University students convene at constitution square to launch book protesting government. Police force students to leave
844405,Protesters (Nigeria),Students (Nigeria),,,2012-04,Students protest over the suspension of four courses in a popular department. Police shut down the university indefinitely and order the premises vacated to restore order.
844421,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2012-04,Police fire tear gas and arrest 10 to disperse a funeral procession/protest demonstration for a student activist allegedly killed by security agents.
844455,Protesters (Kenya),Teachers (Kenya),,,2012-04,Teachers at a college protest actions of the principal
844769,Protesters (Uganda),A4C: Activists for Change Group,Gov(Uganda),,2012-03,Police assault protesting A4C activists at Besigyes trial
844820,Protesters (Mozambique),RENAMO: Mozambican National Resistance,,,2012-03,More than 30 men who were once guerrillas in Mozambiques former rebel movement Renamo mutinied on Tuesday and demonstrated at Renamos national headquarters in Maputo. They were protesting that Renamo has not paid them their wages for this month.
845219,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2012-03,20 wives of soldiers detained in Makala prison organised a sit-in protest in the offices of an NGO in Kinshasa to demand their spouses sentences be revoked.
845334,Protesters (Democratic Republic of Congo),UPC: Union of Congolese Patriots,Gov(DRC),,2012-03,A march of the UPC party denouncing the allegations of war crimes against their leader was reportedly stopped in Bunia.
845434,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2012-03,ZANU-PF protests over internal disputes over leadership
845516,Protesters (Libya),Gov(Libya),,,2012-03,"Members of the Libyan national army staged a protest outside the Central Bank of Libya in Benghazi demanding that they be paid a years worth of unpaid salaries and accusing the defense minister, Usamah al-Juwayli, of marginalizing them."
845613,Protesters (Uganda),Students (Uganda),,,2012-03,Students protest University fees
845850,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2012-03,"Hundreds of women protested in Rutshuru against the renewal in violence against women in the area, boycotting celebrations held nearby for international women's day."
846029,Protesters (Mozambique),RENAMO: Mozambican National Resistance,,,2012-03,"About 300 armed men have gathered in a northern town in Mozambique, some for weeks, and they say they are awaiting orders from the countries main opposition leader to launch anti-government protests."
847199,Protesters (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),Gov(DRC),,2012-02,A march of Catholics in Kinshasa was dispersed by police and two marchers arrested.
848553,Protesters (Egypt),Coptic Christian Group (Egypt),,,2012-01,"The killing of two Copts sparks a protest of 1,500."
849144,Protesters (Somalia),Journalists (Somalia),,,2012-01,"The Somaliland authorities ordered the closure of Horn Cable TV on 14/01, accusing the station of having broadcasted programmes hostile to the President of Somaliland. The offices of the station were immediately occupied by Somaliland police officers and the station put offline. The director of Horn Cable TV was reportedly arrested. The following day a group of reporters and other supporters organized a demonstration in front of the Presidential Palace to protest against the closure of the station. The Police dispersed the protesters by firing in the air and arrested around 25 of them."
849703,Protesters (Libya),Gov(Libya),,,2012-01,"Hundreds of Libyan soldiers protested, demanding payment of overdue wages and complaining that militia groups had taken over their bases and were not interested in joining a new national army."
849821,Protesters (Nigeria),Gov(Nigeria),,,2012-01,Police and soldiers join a protest over the removal of a government subsidy on gasoline.
850120,Protesters (Sudan),Students (Sudan),,,2011-12,A massive student protest took place inside the campus of Khartoum University against the background of last weeks events in which the Sudanese police entered the university twice and cracked down on students.
850371,Protesters (Egypt),Students (Egypt),Gov(Egypt),,2011-12,"Military forces blocked El-Khalifa El-Maamoun Street to prevent a march of 1,500 students from Ein-Shams to the Ministry of Defense."
850433,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-12,An opposition protest in Bukavu was dispersed by the police.
850515,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2011-12,50 women protesters gathered at the USA embassy in Kinshasha asking for international mediation in the post-electoral violence.
850722,Protesters (Zimbabwe),MDC: Movement for Democratic Change,,,2011-12,MDC99 leads protest march
850818,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-12,Congolese authorities arrested protesters after breaking up a demonstration against the re-election of President Joseph Kabila. Local authorities say they don't want opposition rallies in town for security reasons.
851089,Protesters (Uganda),FDC: Forum for Democratic Change; A4C: Activists for Change Group; Students (Uganda),Gov(Uganda),,2011-12,Police Wednesday morning deployed heavily at Makerere University to block opposition party (FDC) students from matching to Luzira prison to demand the release of those charged with treason.
851243,Protesters (Angola),Democratic Bloc Party,Gov(Angola),,2011-12,"Anti-government protesters gather to express their discontent of president Jose Eduardo Dos Santos who has led the country since the late seventies. Many of the protesters report an undue heavy handedness by police. At least seven arrested, others beaten."
851310,Protesters (Egypt),Militia (Pro-Government),,,2011-12,"On 2 December 2011, military junta supporters assemble in the Al Abbasiyah area of Cairo to show support of the military rule. [size=unknown]"
851757,Protesters (Algeria),Students (Algeria),,,2011-11,Students rally outside Syrias embassy in Algiers in support of uprising.
851814,Protesters (Egypt),Muslim Brotherhood,,,2011-11,"On 20 November 2011, Muslim Brotherhood students gathered and chanted slogans against the military outside Helwan University in Cairo. [size=not reported]"
852109,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-11,"On 11 November 2011, thousands marched from the Coptic Orthodox Cathedral in Abbaseya to Tahrir Square on Friday, in memory of the 27 killed in the October 9th crackdown on the Maspero protest. [size=thousands]"
852210,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,Gov(Tanzania),,2011-11,"Police dispersed Chadema supporters who had spent the night at NMC grounds singing and dancing the entire night, demanding the release of remanded Arusha Urban lawmaker Godbless Lema. Explosions of tear-gas rocked Arusha cities Unga Limited at around 3.30 a.m. [local time], lasting for almost one hour as police using live ammunition, battled to disperse the crowd."
852235,Protesters (Nigeria),Christian Group (Nigeria),,,2011-11,Christian youths protest a recent attack during a worship service.
852310,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-11,"On 3 November 2011, a march commemorating the slain activist Mina Daniel arrived at the Ramses Square in the Shubra junction in the Al Sahil neighborhood of Cairo district. The marchers, which consisted of a large group of Coptic Egyptians, demanded the release of detainees from military prisons, the resignation of the Information Minister, and prosecution for those responsible for the deaths at Maspero. [size=not reported]"
852349,Protesters (Somalia),Refugees/IDPs (Somalia),,,2011-11,"Hundreds of IDPs took to the streets of Wardhiigley district to demonstrate against food aid mismanagement and corruption. Hundreds of demonstrators complained about lack of food, water, sanitation and shelter and accused the TFG Food Aid Management Committee of diverting the food aid meant for the IDPs in Mogadishu."
852365,Gov(Sudan),Gov(Sudan),Protesters (Sudan),,2011-11,Sudanese police fired tear gas to disperse some hundreds of demonstrators who protested against the accidental killing of boy by the security forces several days ago.
852434,Protesters (Egypt),Bedouin Ethnic Group (Egypt),,,2011-10,"On Oct 31, 2011, dozens of South Sinai Bedouin tribesmen protested in Ras Sudr, South Sinai, demanding the release of Sinai detainees in Israeli prisons. [size=dozens]"
852446,Gov(Zimbabwe),Gov(Zimbabwe),Protesters (Zimbabwe),MDC: Movement for Democratic Change,2011-10,CIO and police torture civilians
852447,Protesters (Zimbabwe),MDC: Movement for Democratic Change,,,2011-10,MDC-99 protests outside government offices
852503,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On Oct 30, 2011, a limited Coptic march emerged from Dawran Shubra, Cairo, which went through Shubra streets, with the participation of nearly 150 protesters against the military council, which is deemed responsible for the recent Maspero events leading to the death and injury of more than 300 people. [size=nearly 150]"
852593,Protesters (Egypt),Gov(Egypt),,,2011-10,"Around Oct 27, 2011, hundreds of police secretaries and members started a sit-in in front of the Ministry of Interior in Cairo, to demand the dismissal of Interior Minister and his aides, and the abolition of military trials for police secretaries, and the application of the career hierarchy of police secretaries and members, as well as to include them in health care. [size=hundreds]"
852662,Protesters (Egypt),Gov(Egypt),,,2011-10,"Egyptian policemen stormed a security building, as 3,000+ went on strike nationwide to demand the 'cleansing' of their institution and better pay. The protest lasts for two days."
852674,Protesters (Egypt),Gov(Egypt),,,2011-10,Thousands of Egyptian police officers gathered outside the Interior Ministry to call for the removal of the Interior Minister.
852689,Protesters (Egypt),Gov(Egypt),,,2011-10,"About 3,000 low ranking police rallied in front of the Interior Ministry to demand a 200% pay raise and an end to military trials for police."
852705,Protesters (Egypt),Gov(Egypt),,,2011-10,"On Oct 24, 2011, more than 100 police secretaries at the old airport in Al-Nozha, Cairo held a protest and strike to voice their demands. [size=more than 100]"
852822,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-10,Opposition protesters gather to call for new elections. Police fire tear gas and use batons to disperse the group. Several injured and dozens arrested.
852842,Protesters (Egypt),Students (Egypt),Gov(Egypt),,2011-10,Protesting MSA students engaged in a sit-in since Monday were locked in campus and not allowed to leave by university security on Thursday night.
852918,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On Oct 18, 2011, a number of political, youth and Coptic movements staged a protest in black clothes in Dawaran Shubra to pay tribute to the victims of the Maspero events that took place last Sunday. [size=several]"
852931,Protesters (Uganda),FDC: Forum for Democratic Change; A4C: Activists for Change Group,Gov(Uganda),,2011-10,"Police fire tear gas to disperse 'walk to work' food price opposition protesters in downtown Kampala. Protesters respond with stones. 40 arrested. Kizza Besigye, the leader of the opposition, has largely stayed away from the gatherings."
852992,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On Oct 16, 2011, copts rallied in front of the Coptic cathedral in Al Abbasiyah, against Hussein Tantawi to condemn the attacks on Copts last Sunday, which killed 27 Copts. [size=no report]"
853210,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On 10 Oct 2011, hundreds of Copts demonstrated inside the Cathedral of St. Mark in Al Abbasiyah, Cairo, demanding that Pope Shenouda III defend the Copts' right. [size=hundreds]"
853217,Protesters (Morocco),Muslim Group (Morocco),Gov(Morocco),,2011-10,"Dozens of preachers from mosques across Morocco protested on 10 October in Rabat over tight controls on their preaching, the first time such a demonstration has been allowed to go forward. Police attempted to disperse the protest in front of the parliament, tussling with the imams and briefly detaining three of them."
853223,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,"On Oct 10, a group of families of the martyrs of Maspero events, protested in front of the Coptic hospital in Al Azbakeyah, Cairo, in conjunction with the exodus of bodies from the hospital morgue towards the cathedral. [size=no report]"
853252,Protesters (Algeria),CNDDC: National Committee for the Defence of the Rights of the Unemployed,Gov(Algeria),,2011-10,"Police arrest 25 members of the CNDDC, an unemployment rights group, as they protest for their cause."
853275,Protesters (Egypt),Coptic Christian Group (Egypt),Gov(Egypt),Gov(Egypt),2011-10,"On October 9, during the dispersal by military police and riot police of a protest of Coptic Christians in front of the state TV building in Cairo, at least two military vehicles ran over and killed 13 protesters and a further 24 were killed by live ammunition."
853287,Protesters (Egypt),Students (Egypt),Unidentified Armed Group (Egypt),Gov(Egypt),2011-10,"About 200 students at Alexandria University engaged in a sit-in were attacked by people in plain clothes, who threw bottles, sticks and rocks, who were also backed by university security."
853361,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Gov(DRC),,2011-10,Members and supporters of UDPS gather in protest to call for new elections. Police disperse the crowd by firing teargas and live rounds into the air.
853370,Protesters (Egypt),Coptic Christian Group (Egypt),,,2011-10,Coptic Christians gather in the Shubra to protest and show their solitary with Copts in Aswan. They gather in front of a TV building.
