"","list_fat"
"1592","Dinka Ethnic Group (South Sudan); Kakwa Ethnic Group (South Sudan)"
"1593","Silte Ethnic Militia (Ethiopia)"
"1594","Bor Clan Dinka Ethnic Group (South Sudan)"
"1595","Konso Ethnic Group (Ethiopia)"
"1596","Farmers (South Sudan)"
"1597","Fertit Ethnic Group (South Sudan)"
"1598","Former Military Forces of Libya (1969-2011)"
"1599","Civilians (Chad); Civilians (Nigeria)"
"1600","Hawadle-Hawiye Sub-Clan Militia (Somalia)"
"1601","Brega Communal Militia (Libya)"
"1602","Ajilat Communal Militia (Libya)"
"1603","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-); MSF: Doctors Without Borders"
"1604","MSF: Doctors Without Borders; Women (South Sudan); Aid Workers (South Sudan)"
"1605","Rioters (Madagascar); Vigilante Group (Madagascar)"
"1606","USN: Union for National Salvation"
"1607","Shiite Muslim Group (Nigeria)"
"1608","ISIL: Islamic State of Iraq and Levant"
"1609","Anuak Ethnic Group (South Sudan)"
"1610","Hawazmah Ethnic Group (Sudan); Misseriya Ethnic Group (Sudan); Fur Ethnic Group (Sudan)"
"1611","Misseriya Ethnic Group (Sudan); Dinka Ngok Ethnic Group (Sudan)"
"1612","Civilians (Russia)"
"1613","Al-Falata Ethnic Group (Sudan)"
"1614","Nuer Ethnic Group (South Sudan); Aid Workers (South Sudan)"
"1615","Refugees/IDPs (Chad)"
"1616","Civilians (Mexico); Civilians (Egypt)"
"1617","MSF: Doctors Without Borders; Aid Workers (South Sudan)"
"1618","Mbororo Ethnic Group (Central African Republic)"
"1619","Firjan Ethnic Militia (Libya); Health Workers (Libya)"
"1620","ONLA: Ogaden National Liberation Army"
"1621","Students (Somalia); Teachers (Somalia); Muslim Group (Somalia)"
"1622","Teachers (Nigeria); Students (Nigeria)"
"1623","Rizaygat Ethnic Group (Sudan)"
"1624","Muslim Group (Sudan)"
"1625","Moru Ethnic Militia (South Sudan)"
"1626","Militia (Gabriel Tang); SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition"
"1627","Dok Nuer Ethnic Militia (South Sudan)"
"1628","Pokot Ethnic Group (Kenya)"
"1629","Egbas Ethnic Group (Nigeria)"
"1630","Christian Group (Ethiopia)"
"1631","Prisoners (Sudan)"
"1632","Students (Kenya)"
"1633","WFP: World Food Programme"
"1634","Berti Ethnic Group (Sudan)"
"1635","Mundari Ethnic Group (South Sudan)"
"1636","Kuei Ethnic Militia (South Sudan); Dinka Nyang Ethnic Militia (South Sudan)"
"1637","Students (Central African Republic)"
"1638","Shuwa Ethnic Group (Nigeria)"
"1639","Ultras White Knights"
"1640","Military Forces of the Democratic Republic of Congo (2001-2019); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Police Forces of the Democratic Republic of Congo (2001-2019)"
"1641","Police Forces of Libya (2014-2016)"
"1642","Journalists (South Sudan)"
"1643","Kilba-Higgi Ethnic Group (Nigeria)"
"1644","Al-Sawaiq Battalion"
"1645","Koro Ethnic Group (Nigeria); Women (Nigeria)"
"1646","Muslim Group (Sudan); Teachers (Sudan)"
"1647","Teachers (Kenya)"
"1648","Students (Nigeria)"
"1649","Christian Group (South Sudan); Nuer Ethnic Group (South Sudan); Women (South Sudan)"
"1650","Government of Nigeria (1999-2015)"
"1651","Military Forces of South Sudan (2011-); Nuer Ethnic Group (South Sudan)"
"1652","Aid Workers (Somalia)"
"1653","Eggon Ethnic Group (Nigeria)"
"1654","Tigray Ethnic Militia (Ethiopia)"
"1655","Prisoners (Nigeria)"
"1656","Government of Cameroon (1982-); Police Forces of Cameroon (1982-)"
"1657","LROR: Libya Revolutionaries Operations Room"
"1658","Bakonzo Ethnic Group (Uganda)"
"1659","Basongora Ethnic Group (Uganda)"
"1660","Bani Hussein Ethnic Group (Sudan); Social Fabric Committee"
"1661","Ogaden Ethnic Group (Ethiopia)"
"1662","Bafuliru Ethnic Group (Democratic Republic of Congo)"
"1663","Nuer Ethnic Group (South Sudan)"
"1664","Degodia Ethnic Group (Kenya)"
"1665","Christian Group (Central African Republic); Refugees/IDPs (Central African Republic)"
"1666","Nuer Ethnic Group (South Sudan); Women (South Sudan)"
"1667","Journalists (France)"
"1668","MSF: Doctors Without Borders; Health Workers (Central African Republic)"
"1669","Gwandara Ethnic Group (Nigeria)"
"1670","Nuer Ethnic Group (South Sudan); Students (South Sudan)"
"1671","Jukun Ethnic Group (Nigeria)"
"1672","Nuer Ethnic Group (South Sudan); Civilians (International); Aid Workers (International); ICRC: International Committee of the Red Cross and Red Crescent; UNMISS: United Nations Mission in the Republic of South Sudan (2011-)"
"1673","Prisoners (Central African Republic)"
"1674","UNICEF: United Nations Childrens Fund"
"1675","Misseriya Ethnic Group (Sudan)"
"1676","Militia (Haj Ag Gamou)"
"1677","Tarok Ethnic Group (Nigeria)"
"1678","Tuareg Ethnic Group (Mali); Militia (Haj Ag Gamou)"
"1679","Dinka Ngok Ethnic Group (Sudan)"
"1680","Christian Group (South Sudan); Dinka Ethnic Group (South Sudan)"
"1681","Muslim Group (Chad)"
"1682","LMJ-Karbino: Liberation Movement for Justice (Karbino)"
"1683","Police Forces of Libya (2012-2014)"
"1684","Dinka Ethnic Group (South Sudan); Nuer Ethnic Group (South Sudan)"
"1685","Christian Group (South Sudan); Civilians (International); Aid Workers (International)"
"1686","Women (Central African Republic)"
"1687","Muslim Group (Chad); Students (Central African Republic)"
"1688","Muslim Group (Central African Republic); Civilians (Cameroon)"
"1689","Christian Group (Central African Republic); Health Workers (Central African Republic)"
"1690","Unidentified Armed Group (Palestine)"
"1691","APGA: All Progressives Grand Alliance Party"
"1692","Murle Ethnic Group (South Sudan); Military Forces of South Sudan (2011-)"
"1693","Christian Group (Nigeria); Students (Nigeria)"
"1694","Itsekiri Ethnic Group (Nigeria)"
"1695","Unidentified Ethnic Group (Nigeria)"
"1696","Students (Eritrea)"
"1697","Eastern Jikany Nuer Ethnic Group (South Sudan)"
"1698","ANDM: Amhara National Democratic Movement"
"1699","Murle Ethnic Group (South Sudan); Military Forces of South Sudan (2011-) Wildlife Protection Services; Police Forces of South Sudan (2011-)"
"1700","FOMUC: Multinational Force in the Central African Republic; Military Forces of France (2012-2017); Military Forces of South Africa (1994-)"
"1701","Government of Somalia (2012-2017); Journalists (Somalia)"
"1702","Misseriya Ethnic Group (South Sudan)"
"1703","Turkana Ethnic Group (Kenya)"
"1704","Pokomo Ethnic Group (Kenya)"
"1705","Orma Ethnic Group (Kenya)"
"1706","Protestant Christian Group (Nigeria)"
"1707","Suri Ethnic Group (Ethiopia)"
"1708","Guere Ethnic Group (Ivory Coast); Refugees/IDPs (Ivory Coast)"
"1709","Government of the Democratic Republic of Congo (2001-2019)"
"1710","Civilians (Mauritania)"
"1711","Military Forces of Egypt (2012-2013) Border Guards"
"1712","Birom Ethnic Group (Nigeria)"
"1713","Pere Ethnic Group (Nigeria)"
"1714","SSDA: South Sudan Democratic Army"
"1715","Journalists (Nigeria)"
"1716","Military Forces of Chad (1990-); Military Forces of Sudan (1989-2019)"
"1717","Lou Nuer Ethnic Group (South Sudan); Dinka Ethnic Group (South Sudan)"
"1718","Military Forces of South Sudan (2011-); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)"
"1719","Tuareg Ethnic Militia (Niger)"
"1720","Students (Liberia)"
"1721","Murle Ethnic Group (Sudan)"
"1722","Nuba Ethnic Group (Sudan)"
"1723","Aid Workers (Sudan)"
"1724","UN: United Nations; Aid Workers (Ethiopia)"
"1725","Fulani Ethnic Group (Nigeria); Muslim Group (Nigeria)"
"1726","Anghan Ethnic Group (Nigeria)"
"1727","Health Workers (Libya)"
"1728","RDR: Rally of Republicans"
"1729","Shilluk Ethnic Group (Sudan)"
"1730","Mercenaries (International)"
"1731","Muslim Group (Ivory Coast); RDR: Rally of Republicans"
"1732","Military Forces of Algeria (1999-) Special Forces"
"1733","FNL: National Forces of Liberation; FRF: Federal Republican Forces"
"1734","Saad Clan Group (Somalia)"
"1735","Ouanda-Djalle Communal Militia (Central African Republic); UFDR: Union of Democratic Forces for Unity"
"1736","AU: African Union"
"1737","Women (Ethiopia)"
"1738","Jie Ethnic Group (Uganda)"
"1739","Women (Liberia)"
"1740","Government of Somalia (2004-2012); Students (Somalia); Journalists (Somalia)"
"1741","Munzaya Ethnic Group (Democratic Republic of Congo)"
"1742","Dinka Ethnic Group (Sudan)"
"1743","Awan Ethnic Group (Sudan)"
"1744","Lou Nuer Ethnic Group (Sudan)"
"1745","Government of Somalia (2004-2012)"
"1746","Women (Rwanda)"
"1747","Protestant Christian Group (Democratic Republic of Congo)"
"1748","Government of Somaliland (1993-2010); UN: United Nations"
"1749","Dodoth Ethnic Group (Uganda)"
"1750","Koulango Ethnic Group (Ivory Coast)"
"1751","Police Forces of Algeria (1999-); Students (Algeria)"
"1752","Toposa Ethnic Group (Sudan)"
"1753","MDC: Movement for Democratic Change"
"1754","Bokora Ethnic Group (Uganda)"
"1755","Students (Sudan)"
"1756","Sabaot Ethnic Group (Kenya)"
"1757","Kikuyu Ethnic Group (Kenya)"
"1758","Kikuyu Ethnic Group (Kenya); Refugees/IDPs (Kenya)"
"1759","Students (Algeria)"
"1760","Government of Algeria (1999-)"
"1761","Civilians (Belarus)"
"1762","JEM: Justice and Equality Movement; SLM/A: Sudan Liberation Movement/Army"
"1763","FDC: Forum for Democratic Change"
"1764","Militia (Hussein Aideed)"
"1765","Gabra Ethnic Group (Kenya)"
"1766","Dioula Ethnic Group (Ivory Coast)"
"1767","Guere Ethnic Group (Ivory Coast)"
"1768","Oromo Ethnic Group (Ethiopia); Students (Ethiopia)"
"1769","Women (Uganda)"
"1770","Garre Ethnic Group (Kenya)"
"1771","Bete Ethnic Group (Ivory Coast)"
"1772","Labour Group (Rwanda)"
"1773","Banyamulenge Ethnic Group (Democratic Republic of Congo)"
"1774","Borana Ethnic Group (Kenya)"
"1775","Muslim Group (Nigeria); Women (Nigeria)"
"1776","Islamist Militia (Nigeria)"
"1777","Civilians (Burkina Faso); Civilians (International)"
"1778","Women (Sudan); Students (Sudan); Teachers (Sudan)"
"1779","Fur Ethnic Group (Sudan)"
"1780","Matheniko Ethnic Group (Uganda)"
"1781","Students (Uganda)"
"1782","Students (Burundi)"
"1783","Fur Ethnic Group (Sudan); Zaghawa Ethnic Group (Sudan)"
"1784","Christian Group (Uganda)"
"1785","We Ethnic Group (Ivory Coast)"
"1786","Fur Ethnic Militia (Sudan)"
"1787","Ijaw Ethnic Group (Nigeria)"
"1788","Muslim Group (Ivory Coast)"
"1789","Health Workers (Uganda)"
"1790","Afar Ethnic Group (Ethiopia); Women (Ethiopia)"
"1791","Dioula Ethnic Group (Ivory Coast); Muslim Group (Ivory Coast)"
"1792","Women (Algeria)"
"1793","Aid Workers (Uganda)"
"1794","Turkana Ethnic Group (Sudan)"
"1795","Women (Kenya)"
"1796","Sidama Ethnic Group (Ethiopia); Protesters (Ethiopia)"
"1797","Matiep Militia; SPDF: Sudan Peoples Democratic Front; Unidentified Armed Group (Sudan)"
"1798","Farmers (Algeria)"
"1799","Militia (Matiep); Mujahideen Militia"
"1800","Teachers (Burundi)"
"1801","Women (Tanzania)"
"1802","Aid Workers (Guinea)"
"1803","Civilians (International); Health Workers (Sudan)"
